,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
85,7321667,test,39.5,Middle-aged,U,2.0,68761.48999999999,7.0,95.0
86,1460648,test,40.5,Middle-aged,F,5.0,121700.66,24.0,288.0
87,2942135,test,68.5,Senior,U,3.0,417847.47,21.0,261.0
88,1459001,control,72.0,Senior,M,3.0,166623.2,20.0,251.0
89,6398341,control,33.5,Middle-aged,F,3.0,109127.33,20.0,250.0
90,5531076,control,44.5,Middle-aged,M,2.0,67727.62,19.0,228.0
91,3162487,test,40.0,Middle-aged,U,2.0,259691.04,8.0,101.0
92,2570380,control,52.5,Middle-aged,U,2.0,51670.67999999999,4.0,56.0
93,5449775,control,28.5,Young dults,U,2.0,46749.74,4.0,56.0
94,8415669,control,59.5,Middle-aged,M,2.0,43793.82,14.0,178.0
95,6810931,test,23.0,Young dults,U,2.0,45780.6,5.0,60.0
96,8096768,control,60.0,Senior,F,2.0,91761.22,10.0,123.0
97,6737425,test,59.5,Middle-aged,M,2.0,83778.79000000001,15.0,190.0
98,7949341,test,48.0,Middle-aged,U,2.0,25253.27,14.0,175.0
99,7458635,control,26.5,Young dults,U,3.0,158434.49,7.0,94.0
100,3322068,test,45.0,Middle-aged,F,2.0,140687.41,15.0,188.0
101,1643775,control,18.0,Young dults,U,2.0,25270.36,4.0,59.0
102,934609,test,54.0,Middle-aged,F,2.0,136573.63,14.0,169.0
103,2408879,test,49.0,Middle-aged,U,2.0,208004.65,4.0,58.0
104,1596507,test,78.0,Senior,F,3.0,175883.31,28.0,336.0
105,8763719,control,40.0,Middle-aged,M,3.0,98540.5,12.0,149.0
106,7702214,control,32.0,Middle-aged,U,2.0,43988.28,6.0,73.0
107,200698,test,31.5,Middle-aged,M,2.0,28559.28,13.0,156.0
108,7449147,control,26.5,Young dults,F,2.0,215247.66,27.0,330.0
109,2096514,control,59.5,Middle-aged,F,2.0,84419.06,14.0,175.0
110,5474775,test,40.5,Middle-aged,F,2.0,95855.61,14.0,175.0
111,6226205,test,68.5,Senior,F,2.0,45294.1,12.0,155.0
112,2069824,control,50.5,Middle-aged,F,2.0,52157.46,13.0,167.0
113,7045562,control,33.5,Middle-aged,U,3.0,73644.53,7.0,96.0
114,8501949,test,27.0,Young dults,U,2.0,76834.13,7.0,93.0
115,5376149,control,56.5,Middle-aged,M,2.0,858054.38,20.0,242.0
116,148954,control,59.5,Middle-aged,F,2.0,89263.33,13.0,163.0
117,7803610,test,29.0,Young dults,U,2.0,66958.67,7.0,91.0
118,7772844,test,37.5,Middle-aged,U,3.0,43012.02,4.0,59.0
119,4681026,control,57.0,Middle-aged,U,2.0,99729.87,6.0,81.0
120,9242446,control,70.0,Senior,M,2.0,56986.04,15.0,182.0
121,1905822,control,28.5,Young dults,F,2.0,49186.49,11.0,134.0
122,5586955,test,32.0,Middle-aged,U,2.0,30493.38,6.0,80.0
123,6980695,control,74.5,Senior,U,2.0,143304.76,4.0,56.0
124,3097635,test,22.0,Young dults,M,2.0,27215.69,9.0,113.0
125,2559930,control,50.0,Middle-aged,F,2.0,26430.43,14.0,172.0
126,2693746,control,51.5,Middle-aged,M,2.0,35206.61,14.0,172.0
127,9073948,control,58.5,Middle-aged,U,2.0,175468.15000000002,7.0,85.0
128,9897542,control,23.0,Young dults,U,2.0,66806.76999999999,6.0,82.0
129,6652996,control,50.0,Middle-aged,F,2.0,48410.62,10.0,120.0
130,5601417,test,55.0,Middle-aged,F,2.0,23799.36,8.0,105.0
131,4560228,test,53.0,Middle-aged,M,2.0,98419.63,6.0,73.0
132,1592329,control,27.5,Young dults,U,2.0,27189.73,17.0,212.0
133,5115750,control,62.0,Senior,F,4.0,351838.75,22.0,271.0
134,7885704,test,65.5,Senior,F,2.0,34564.77,20.0,244.0
135,2876901,test,54.0,Middle-aged,U,2.0,47348.42999999999,4.0,58.0
136,2365190,test,29.5,Young dults,U,3.0,30376.22,5.0,66.0
137,4516383,control,45.0,Middle-aged,U,2.0,91159.68,8.0,99.0
138,730546,test,51.5,Middle-aged,F,2.0,33972.98,16.0,200.0
139,1860982,test,51.5,Middle-aged,U,2.0,98988.68,7.0,94.0
140,1945276,test,50.5,Middle-aged,M,2.0,91623.79,16.0,193.0
141,1525212,test,33.0,Middle-aged,F,2.0,72424.95999999999,13.0,157.0
142,7139038,test,39.0,Middle-aged,U,2.0,31918.65,6.0,78.0
143,3678422,control,33.0,Middle-aged,M,3.0,339660.53,17.0,204.0
144,121354,test,30.5,Time to die,U,2.0,35592.44,5.0,60.0
145,7597197,test,33.0,Middle-aged,F,2.0,60175.34,12.0,151.0
146,8806527,test,28.0,Young dults,U,2.0,55742.17999999999,10.0,121.0
147,4561742,control,44.5,Middle-aged,M,3.0,240993.69,15.0,184.0
148,8011247,control,59.5,Middle-aged,M,2.0,31921.91,5.0,60.0
149,6689398,test,68.0,Senior,M,2.0,89224.4,27.0,335.0
150,5416822,test,39.0,Middle-aged,M,2.0,40549.95,14.0,168.0
151,3093790,test,69.5,Senior,F,2.0,107604.36,29.0,357.0
152,9625688,control,35.5,Middle-aged,M,2.0,91643.57,9.0,111.0
153,7280817,test,54.0,Middle-aged,M,2.0,192518.99,15.0,185.0
154,6055529,test,27.5,Young dults,U,2.0,48601.07,6.0,76.0
155,6679780,test,71.5,Senior,F,2.0,36978.84,5.0,68.0
156,2668008,control,34.0,Middle-aged,U,2.0,38654.73,6.0,73.0
157,9247669,test,38.5,Middle-aged,U,3.0,414323.08,6.0,81.0
158,7704754,control,25.5,Young dults,M,2.0,31514.34,12.0,148.0
159,3455403,test,55.0,Middle-aged,M,2.0,73520.62,8.0,99.0
160,3930919,test,35.0,Middle-aged,M,2.0,64113.1,10.0,129.0
161,2615801,test,27.0,Young dults,U,3.0,72480.08,5.0,60.0
162,4110312,test,66.0,Senior,U,2.0,36933.26,8.0,97.0
163,7794321,test,28.0,Young dults,M,2.0,37879.82,12.0,152.0
164,1165994,control,69.0,Senior,U,2.0,226833.77,5.0,63.0
165,5650730,test,43.0,Middle-aged,M,2.0,474954.32,10.0,122.0
166,7695537,control,54.5,Middle-aged,U,2.0,174976.65999999997,6.0,83.0
167,3545210,test,83.5,Senior,F,2.0,47993.13,28.0,347.0
168,4149206,control,56.0,Middle-aged,F,2.0,27023.89,27.0,324.0
169,3431014,test,43.0,Middle-aged,M,2.0,163374.12,13.0,162.0
170,8972482,control,62.0,Senior,M,3.0,396305.98,16.0,194.0
171,151444,control,31.0,Middle-aged,U,2.0,34814.84,7.0,95.0
172,3778929,test,59.5,Middle-aged,F,2.0,300637.25,13.0,156.0
173,9341975,test,26.5,Young dults,U,2.0,28038.0,8.0,97.0
174,9070908,control,54.5,Middle-aged,U,2.0,55787.69,6.0,83.0
175,3070720,control,29.5,Young dults,U,3.0,47151.82,6.0,74.0
176,1840230,control,29.0,Young dults,U,2.0,163702.91999999998,6.0,82.0
177,4761400,test,56.0,Middle-aged,F,2.0,71982.87,15.0,190.0
178,312094,control,21.5,Young dults,U,2.0,58108.74,4.0,56.0
179,9435892,test,47.0,Middle-aged,M,2.0,86797.79999999999,17.0,204.0
180,3270955,control,74.5,Senior,U,2.0,37672.53,6.0,81.0
181,6840204,test,58.0,Middle-aged,U,2.0,31129.41,7.0,95.0
182,8971654,control,61.5,Senior,F,2.0,71995.54000000001,15.0,186.0
183,7288041,control,32.5,Middle-aged,F,3.0,43742.87,25.0,300.0
184,3143881,control,51.0,Middle-aged,F,2.0,53080.91,24.0,289.0
185,340192,test,73.5,Senior,F,2.0,321351.47,24.0,295.0
186,7845532,control,71.0,Senior,F,2.0,187639.61,23.0,282.0
187,4447192,control,59.0,Middle-aged,M,2.0,40191.39,22.0,270.0
188,5119615,test,48.0,Middle-aged,F,2.0,243282.69,20.0,246.0
189,976546,control,38.5,Middle-aged,M,4.0,59503.19,19.0,229.0
190,4644384,control,57.0,Middle-aged,U,2.0,35975.52,17.0,206.0
191,4028430,control,60.0,Senior,M,2.0,87207.53,9.0,109.0
192,2519481,test,60.0,Senior,M,2.0,143769.09,28.0,343.0
193,4412954,test,21.0,Young dults,U,2.0,101928.87,5.0,66.0
194,9635691,control,46.0,Middle-aged,U,2.0,31486.81,4.0,59.0
195,3362778,test,61.0,Senior,F,2.0,127314.89,10.0,130.0
196,5687972,test,34.5,Middle-aged,M,2.0,24919.16,14.0,176.0
197,8676893,test,60.5,Senior,F,2.0,88968.26,9.0,116.0
198,4399072,test,57.5,Middle-aged,F,3.0,117836.94,27.0,329.0
199,7705023,control,44.0,Middle-aged,F,2.0,60526.87,12.0,144.0
200,4260236,control,60.0,Senior,F,2.0,58615.38,12.0,155.0
201,8368220,test,28.5,Young dults,U,2.0,36539.12,7.0,93.0
202,6929446,test,83.0,Senior,M,2.0,326957.19,28.0,347.0
203,1524426,control,36.0,Middle-aged,U,2.0,53131.28,8.0,99.0
204,1105924,test,52.0,Middle-aged,F,3.0,96007.87,13.0,161.0
205,6770720,control,62.5,Senior,M,2.0,1907094.11,14.0,179.0
206,5572217,test,47.5,Middle-aged,F,2.0,30552.39,8.0,106.0
207,3604010,test,52.5,Middle-aged,U,2.0,32731.37,5.0,70.0
208,8506583,test,27.5,Young dults,F,2.0,51726.56,6.0,81.0
209,4853148,test,61.5,Senior,F,2.0,190619.33,9.0,109.0
210,425532,control,42.0,Middle-aged,U,4.0,112715.89,5.0,67.0
211,7307378,control,69.5,Senior,M,2.0,36397.41,12.0,154.0
212,929350,control,72.5,Senior,M,3.0,190530.62,9.0,111.0
213,1435050,control,52.5,Middle-aged,F,2.0,1589727.12,15.0,189.0
214,929038,test,60.5,Senior,U,3.0,125733.21,8.0,99.0
215,5205837,control,56.5,Middle-aged,M,2.0,114022.38,9.0,119.0
216,5754354,test,38.5,Middle-aged,F,2.0,34866.45,15.0,185.0
217,4231609,control,45.0,Middle-aged,U,2.0,39335.9,6.0,75.0
218,493194,control,57.5,Middle-aged,U,2.0,66942.64,6.0,75.0
219,3706067,test,76.0,Senior,U,2.0,167990.39,6.0,81.0
220,5474772,test,66.5,Senior,F,2.0,168966.38,8.0,106.0
221,3937930,test,66.5,Senior,U,2.0,430081.07,5.0,66.0
222,4088467,test,36.0,Middle-aged,F,2.0,103756.74,13.0,166.0
223,3767937,test,53.0,Middle-aged,M,2.0,47734.69,15.0,189.0
224,278839,test,62.0,Senior,F,2.0,33051.97,11.0,143.0
225,9989642,control,63.0,Senior,U,2.0,202064.63,6.0,78.0
226,8789491,test,22.0,Young dults,U,2.0,40487.92999999999,5.0,69.0
227,692622,control,25.0,Young dults,U,2.0,31803.51,4.0,59.0
228,8253877,test,36.5,Middle-aged,M,2.0,120874.88,16.0,202.0
229,1168373,control,61.0,Senior,M,3.0,57600.69,27.0,326.0
230,5981232,test,44.0,Middle-aged,F,2.0,26837.74,24.0,298.0
231,461846,control,78.5,Senior,F,2.0,43246.11,24.0,290.0
232,9821262,test,65.5,Senior,M,3.0,1141653.0499999998,23.0,285.0
233,416346,test,59.5,Middle-aged,F,2.0,216389.25,23.0,279.0
234,7185880,test,48.0,Middle-aged,M,2.0,96721.08,21.0,252.0
235,3460496,control,62.0,Senior,F,2.0,31438.76,20.0,250.0
236,39968,control,50.0,Middle-aged,F,2.0,58599.55,4.0,57.0
237,9262445,test,47.0,Middle-aged,U,2.0,29672.82,7.0,88.0
238,171583,test,44.0,Middle-aged,F,2.0,125100.63,15.0,190.0
239,8730282,control,50.0,Middle-aged,F,3.0,464879.31,27.0,334.0
240,7412471,control,27.0,Young dults,F,4.0,144559.55,12.0,150.0
241,86877,test,28.0,Young dults,U,2.0,40308.74,4.0,58.0
242,7669500,test,58.5,Middle-aged,U,3.0,64159.92,3.0,46.0
243,6488984,test,40.0,Middle-aged,M,2.0,73552.72,9.0,114.0
244,327151,control,74.0,Senior,M,5.0,214762.73,14.0,174.0
245,1413769,test,55.5,Middle-aged,F,3.0,48092.82,13.0,162.0
246,3246979,control,57.0,Middle-aged,F,2.0,264334.41,6.0,72.0
247,7056174,test,60.5,Senior,F,2.0,433799.34,8.0,107.0
248,7205884,control,25.0,Young dults,F,2.0,34281.18,15.0,190.0
249,6201791,test,66.5,Senior,M,2.0,51930.13,27.0,324.0
250,3527743,test,21.5,Young dults,U,2.0,27047.89,6.0,76.0
251,7018468,control,27.5,Young dults,M,4.0,106785.05,9.0,113.0
252,1949872,test,37.5,Middle-aged,M,3.0,132243.59999999998,13.0,164.0
253,1056722,control,51.5,Middle-aged,M,2.0,45437.91,10.0,131.0
254,1887639,control,67.0,Senior,U,2.0,174510.75,15.0,190.0
255,7153152,control,44.0,Middle-aged,U,3.0,207071.7,6.0,75.0
256,1897278,control,41.5,Middle-aged,M,2.0,63939.61,5.0,65.0
257,820519,test,60.5,Senior,M,2.0,384904.34,5.0,63.0
258,4653489,test,46.0,Middle-aged,U,2.0,31650.51,6.0,82.0
259,3660141,test,23.0,Young dults,U,2.0,37244.36,4.0,59.0
260,6815257,control,72.5,Senior,M,2.0,92157.08,46.0,554.0
261,9767681,control,47.0,Middle-aged,U,2.0,50914.39,6.0,82.0
262,4474907,test,32.5,Middle-aged,U,2.0,31930.31,6.0,83.0
263,6717435,control,45.0,Middle-aged,U,3.0,99839.96,6.0,83.0
264,6958124,control,59.0,Middle-aged,M,3.0,148741.47,10.0,129.0
265,5869570,control,47.0,Middle-aged,M,2.0,25084.35,11.0,140.0
266,979208,test,20.5,Young dults,U,2.0,29760.54,5.0,69.0
267,681824,test,33.5,Middle-aged,F,2.0,34537.7,9.0,118.0
268,9006366,test,25.5,Young dults,M,2.0,46898.97,5.0,70.0
269,8274863,control,27.0,Young dults,U,2.0,31559.84,6.0,73.0
270,4055202,control,29.5,Young dults,M,2.0,118923.62,10.0,131.0
271,9358802,test,33.0,Middle-aged,F,2.0,109642.16,14.0,175.0
272,5749370,control,22.5,Young dults,U,2.0,50677.64,4.0,59.0
273,8333682,control,34.0,Middle-aged,F,2.0,36660.31,8.0,107.0
274,203223,test,60.5,Senior,M,3.0,1113383.46,24.0,292.0
275,9153853,test,42.0,Middle-aged,M,2.0,97065.25,22.0,273.0
276,9546409,control,27.0,Young dults,M,3.0,117906.94,21.0,257.0
277,3544760,control,55.0,Middle-aged,M,2.0,122671.45,21.0,254.0
278,9308901,test,42.5,Middle-aged,F,2.0,41536.96,20.0,246.0
279,72395,test,48.0,Middle-aged,M,2.0,208866.05,18.0,225.0
280,2346575,test,75.0,Senior,M,2.0,61693.2,15.0,190.0
281,7995744,test,39.0,Middle-aged,M,2.0,57533.84,15.0,182.0
282,5078188,test,31.0,Middle-aged,F,2.0,49445.67999999999,11.0,142.0
283,6250726,control,71.5,Senior,U,2.0,40124.17,5.0,65.0
284,7434562,test,74.0,Senior,F,2.0,25963.06,10.0,128.0
285,4877364,test,76.0,Senior,M,4.0,2141137.39,12.0,155.0
286,3736142,test,43.5,Middle-aged,U,2.0,45584.19,7.0,86.0
287,9863604,control,40.5,Middle-aged,U,2.0,36436.59,5.0,65.0
288,8284433,test,63.0,Senior,M,2.0,53551.9,10.0,131.0
289,7183351,control,28.0,Young dults,U,2.0,78197.01999999999,8.0,96.0
290,3959099,test,32.5,Middle-aged,M,2.0,48712.08,11.0,135.0
291,4362459,test,65.5,Senior,F,2.0,35035.3,21.0,258.0
292,3083365,test,72.5,Senior,U,2.0,1260146.5699999998,7.0,86.0
293,556698,test,57.0,Middle-aged,U,2.0,164270.90000000002,4.0,56.0
294,4333518,control,32.0,Middle-aged,M,2.0,39164.23,10.0,126.0
295,6540065,control,63.0,Senior,U,2.0,52180.97,7.0,91.0
296,1646150,test,66.5,Senior,M,2.0,361345.09,5.0,67.0
297,6550550,control,58.0,Middle-aged,F,2.0,32744.96,5.0,67.0
298,4319069,control,24.0,Young dults,M,3.0,55169.44,14.0,175.0
299,5931603,control,31.5,Middle-aged,U,2.0,66328.35,5.0,66.0
300,2938423,control,36.5,Middle-aged,U,2.0,25590.73,6.0,72.0
301,2215051,control,66.0,Senior,F,3.0,122246.45,12.0,154.0
302,2952627,test,46.0,Middle-aged,M,2.0,34979.78,5.0,70.0
303,2790667,test,22.5,Young dults,U,2.0,44144.34,4.0,58.0
304,9027736,control,79.0,Senior,F,2.0,217728.64,10.0,130.0
305,7240133,test,65.5,Senior,M,3.0,62814.58,7.0,92.0
306,6196555,test,69.5,Senior,U,3.0,310089.38,4.0,56.0
307,6012640,control,59.5,Middle-aged,F,2.0,89726.89,29.0,359.0
308,5966661,test,29.5,Young dults,U,2.0,39556.42,5.0,71.0
309,1820934,control,40.5,Middle-aged,U,2.0,40535.55,5.0,70.0
310,7190256,test,31.0,Middle-aged,F,2.0,53434.92999999999,8.0,106.0
311,9048757,control,60.5,Senior,F,2.0,591058.3500000001,15.0,190.0
312,5937897,control,63.5,Senior,M,2.0,482055.17,17.0,210.0
313,560810,test,34.5,Middle-aged,F,3.0,57175.22,14.0,176.0
314,704762,test,27.5,Young dults,U,3.0,83788.5,6.0,82.0
315,1350724,control,42.0,Middle-aged,U,2.0,38033.55,4.0,58.0
316,9234234,control,26.0,Young dults,M,2.0,65872.88,8.0,103.0
317,6765972,test,56.0,Middle-aged,U,2.0,24701.85,7.0,85.0
318,8037116,control,23.0,Young dults,U,2.0,30552.19,4.0,58.0
319,2754680,control,41.0,Middle-aged,U,2.0,247752.24,7.0,89.0
320,8984143,control,40.5,Middle-aged,M,2.0,26248.41,14.0,168.0
321,9797884,test,61.5,Senior,U,3.0,77371.48999999999,5.0,65.0
322,7680980,test,23.5,Young dults,M,3.0,117685.13,13.0,159.0
323,4928575,test,60.5,Senior,F,2.0,30975.55,25.0,305.0
324,2406021,control,49.0,Middle-aged,M,2.0,483324.86,23.0,286.0
325,1908158,control,66.5,Senior,F,2.0,161959.26,21.0,263.0
326,881563,test,49.5,Middle-aged,M,2.0,477340.15,21.0,262.0
327,2653016,control,53.0,Middle-aged,F,2.0,273573.13,21.0,258.0
328,548340,control,46.5,Middle-aged,U,2.0,38001.58,21.0,255.0
329,2609914,test,45.5,Middle-aged,F,3.0,79648.2,17.0,214.0
330,3055755,control,44.0,Middle-aged,F,2.0,59154.02,17.0,212.0
331,8798149,test,50.0,Middle-aged,F,3.0,218582.15,16.0,198.0
332,4278502,test,23.5,Young dults,F,2.0,86769.69,10.0,131.0
333,5004793,test,59.5,Middle-aged,F,3.0,90540.4,25.0,310.0
334,1040359,control,47.5,Middle-aged,U,3.0,50844.64,5.0,63.0
335,1334827,control,38.5,Middle-aged,F,2.0,76572.53,11.0,141.0
336,8945610,test,71.5,Senior,F,2.0,170208.0,26.0,319.0
337,9371037,test,68.0,Senior,M,3.0,181523.87,32.0,395.0
338,2509909,control,56.0,Middle-aged,M,3.0,120915.34,9.0,108.0
339,2600705,control,61.5,Senior,F,2.0,1278380.8099999998,15.0,181.0
340,3442959,control,34.5,Middle-aged,F,2.0,35656.28,14.0,173.0
341,9207047,test,49.5,Middle-aged,F,2.0,29978.94,16.0,202.0
342,3991847,control,33.0,Middle-aged,U,2.0,28189.91,5.0,65.0
343,2959476,test,59.0,Middle-aged,F,2.0,47887.98,9.0,119.0
344,973686,test,28.0,Young dults,M,3.0,44990.49,10.0,130.0
345,7988248,test,51.0,Middle-aged,M,2.0,42138.14,15.0,189.0
346,3158341,test,71.0,Senior,M,3.0,1581691.79,27.0,324.0
347,9373092,control,39.5,Middle-aged,F,2.0,59201.04,5.0,68.0
348,7561241,test,55.5,Middle-aged,U,3.0,1475524.6,5.0,71.0
349,3590454,test,68.5,Senior,F,2.0,156109.43,20.0,242.0
350,4374343,test,53.0,Middle-aged,F,2.0,180359.6,4.0,55.0
351,1025015,control,46.0,Middle-aged,M,2.0,163637.52000000002,16.0,203.0
352,6524861,test,65.5,Senior,F,2.0,162005.72999999998,5.0,63.0
353,3668675,test,48.5,Middle-aged,F,2.0,48875.46,6.0,81.0
354,8257047,test,24.5,Young dults,M,2.0,34710.92,24.0,297.0
355,1753961,test,49.5,Middle-aged,U,2.0,48917.99,4.0,57.0
356,9432051,test,39.0,Middle-aged,U,2.0,99532.56,7.0,92.0
357,9591707,control,49.0,Middle-aged,M,2.0,34721.08,11.0,140.0
358,5522802,control,39.5,Middle-aged,U,3.0,66114.18,4.0,57.0
359,5319506,test,33.0,Middle-aged,U,2.0,44387.03999999999,5.0,60.0
360,6399171,control,58.0,Middle-aged,M,2.0,119445.0,19.0,239.0
361,7569257,test,54.5,Middle-aged,F,2.0,33294.92,4.0,59.0
362,547839,control,44.5,Middle-aged,F,2.0,75677.53,11.0,141.0
363,5781524,control,42.5,Middle-aged,U,3.0,55532.59,5.0,71.0
364,6286537,test,27.0,Young dults,U,2.0,31480.81,7.0,91.0
365,2529465,test,35.5,Middle-aged,M,2.0,60796.07,9.0,116.0
366,4937056,control,19.0,Young dults,M,4.0,65365.75,14.0,172.0
367,3132961,control,58.5,Middle-aged,F,2.0,23790.4,9.0,119.0
368,6248651,control,45.5,Middle-aged,M,2.0,24110.09,17.0,213.0
369,7187827,test,45.5,Middle-aged,F,2.0,156436.78999999998,15.0,183.0
370,9516559,control,29.5,Young dults,M,2.0,32127.71,9.0,115.0
371,2166490,test,63.5,Senior,F,2.0,249320.51,9.0,117.0
372,9876315,test,56.5,Middle-aged,F,2.0,121203.96,11.0,140.0
373,9795687,control,69.5,Senior,M,2.0,65376.95,14.0,168.0
374,3573589,control,46.5,Middle-aged,M,2.0,57971.45,11.0,136.0
